Date,open,high,low,close,volume
2020-01-02,68.43,70.02,68.017,70.02,1294000
2020-01-03,68.84,70.05,68.73,69.51,672600
2020-01-06,68.87,70.4,68.72,69.41,1529300
2020-01-07,69.57,70.6,69.25,70.11,774200
2020-01-08,69.77,70.78,69.77,70.38,1448700
2020-01-09,71.08,71.67,70.09,71.48,1152500
2020-01-10,71.82,71.9,70.55,71.49,1002300
2020-01-13,72.0,73.23,71.49,72.6,845900
2020-01-14,72.47,72.83,71.74,72.45,604000
2020-01-15,72.68,73.79,72.34,73.35,660600
2020-01-16,73.5,73.95,72.64,72.82,1024100
2020-01-17,73.3,73.5,72.19,72.73,698700
2020-01-21,72.18,73.09,71.69,72.22,725200
2020-01-22,72.86,73.4,72.5,72.5,957800
2020-01-23,72.45,74.02,72.38,72.58,1065300
2020-01-24,73.4,73.41,71.4,71.58,1275000
2020-01-27,69.71,72.455,69.18,71.48,1049500
2020-01-28,72.34,73.26,71.83,72.87,2287600
2020-01-29,73.47,74.56,72.62,72.69,1670500
2020-01-30,72.55,74.95,72.49,74.83,529500
2020-01-31,74.63,74.76,72.91,73.29,656300
2020-02-03,73.48,75.91,73.48,75.05,1004500
2020-02-04,76.21,77.99,75.67,77.89,1127000
2020-02-05,78.86,79.11,73.12,73.43,2505500
2020-02-06,65.39,66.75,63.608,65.88,3959100
2020-02-07,65.58,67.49,65.28,66.91,1582500
2020-02-10,66.7,69.63,66.7,69.09,1465500
2020-02-11,69.58,70.41,68.4,68.53,825000
2020-02-12,69.11,69.92,67.26,69.82,617100
2020-02-13,69.55,72.61,69.425,72.37,1123100
2020-02-14,72.71,74.1,72.31,73.68,956700
2020-02-18,73.35,74.27,73.17,74.12,1017600
2020-02-19,75.19,75.93,74.87,75.5,3597000
2020-02-20,75.19,76.68,74.075,75.2,2552000
2020-02-21,74.99,75.05,73.62,74.95,1188800
2020-02-24,72.0,74.955,71.44,74.05,1539000
2020-02-25,74.19,75.35,72.48,73.09,1761900
2020-02-26,73.49,75.0,72.18,73.84,1098600
2020-02-27,71.99,74.62,71.39,72.44,1955500
2020-02-28,70.33,71.27,67.68,70.73,3248400
2020-03-02,71.6,74.445,70.26,74.21,2283500
2020-03-03,74.2,75.07,68.66,69.47,1596300
2020-03-04,70.97,72.49,69.705,71.94,1034700
2020-03-05,70.19,71.86,67.41,68.41,1620200
2020-03-06,66.93,67.62,63.88,66.32,1211900
2020-03-09,60.34,62.904,58.29,61.91,2012600
2020-03-10,63.55,63.55,59.39,62.83,1331300
2020-03-11,60.96,62.3,55.46,56.63,1780100
2020-03-12,50.5,52.66,47.58,48.62,2390700
2020-03-13,51.53,55.365,48.38,55.05,1847400
2020-03-16,49.0,49.65,45.81,47.56,2207400
2020-03-17,48.44,49.27,44.38,49.05,1798200
2020-03-18,45.43,46.6,38.4,44.15,2193100
2020-03-19,44.03,46.57,40.76,45.9,1663700
2020-03-20,46.08,49.52,44.68,47.76,2092200
2020-03-23,47.08,49.14,45.23,46.72,1750100
2020-03-24,47.72,50.37,47.56,49.83,1438200
2020-03-25,49.83,53.96,48.77,50.29,1390500
2020-03-26,50.1,54.47,49.68,52.24,1042500
2020-03-27,50.1,50.91,47.91,48.65,1090600
2020-03-30,48.88,51.73,48.36,51.41,575300
2020-03-31,50.79,51.31,48.9,50.07,1115700
2020-04-01,47.68,48.62,45.18,46.0,1367200
2020-04-02,45.19,45.995,42.58,43.28,1796900
2020-04-03,42.54,43.18,38.9,39.21,2504500
2020-04-06,41.15,44.59,40.163,44.47,1259900
2020-04-07,47.04,47.1,44.17,45.47,1148500
2020-04-08,46.27,50.21,45.475,49.52,1247000
2020-04-09,50.99,56.215,50.295,53.9,2320900
2020-04-13,53.52,54.26,51.966,53.0,1639100
2020-04-14,54.01,56.325,54.01,54.74,1373800
2020-04-15,52.64,54.14,51.45,52.5,1270600
2020-04-16,51.45,52.715,49.62,50.15,763100
2020-04-17,51.85,53.87,51.598,53.58,780800
2020-04-20,52.46,54.91,52.43,53.37,760900
2020-04-21,51.35,52.32,49.26,50.36,760100
2020-04-22,51.84,52.625,50.92,51.69,521400
2020-04-23,49.89,52.04,49.24,51.5,1698700
2020-04-24,52.48,52.95,51.25,51.62,1209100
2020-04-27,52.73,54.77,52.055,54.44,730900
2020-04-28,55.53,55.67,52.94,53.92,992800
2020-04-29,56.22,60.0,55.44,59.83,1282100
2020-04-30,59.31,59.87,57.74,58.97,1174600
2020-05-01,56.68,57.96,55.42,56.7,1900700
2020-05-04,55.9,58.64,55.55,58.62,1079000
2020-05-05,59.32,61.35,58.61,60.06,1221000
2020-05-06,60.66,62.72,60.37,61.87,1806500
2020-05-07,64.89,66.63,62.875,64.49,2366300
2020-05-08,65.89,66.87,65.155,65.26,1823500
2020-05-11,64.48,68.21,64.38,66.15,1698200
2020-05-12,66.51,67.56,64.3,64.85,1060900
2020-05-13,64.46,65.18,59.6,60.84,1301300
2020-05-14,59.76,61.69,58.62,61.62,871600
2020-05-15,61.2,63.56,60.53,63.28,539300
2020-05-18,65.0,67.19,64.26,64.88,722900
2020-05-19,64.91,66.96,64.31,64.4,669800
2020-05-20,65.29,66.36,64.87,65.22,502300
2020-05-21,64.52,64.99,62.93,64.21,1335500
2020-05-22,64.15,64.87,62.86,63.42,793900
2020-05-26,65.5,65.5,63.83,65.28,1511900
2020-05-27,65.99,67.65,62.76,67.43,911700
2020-05-28,68.0,71.52,67.21,67.92,1768000
2020-05-29,67.9,70.11,67.51,68.87,1266900
2020-06-01,68.76,73.48,68.485,71.81,1847900
2020-06-02,72.03,72.59,69.67,72.01,730000
