,open,high,low,close,volume
2020-01-02,34.89,34.89,33.99,34.37,3052400
2020-01-03,34.12,35.04,34.1,35.0,3005279
2020-01-06,34.8,34.9,34.48,34.62,2951370
2020-01-07,34.32,34.5,33.98,34.4,1869601
2020-01-08,34.36,34.67,34.21,34.6,3240715
2020-01-09,34.56,34.66,34.37,34.43,2580590
2020-01-10,34.57,34.95,34.48,34.92,3677898
2020-01-13,34.93,35.4,34.9,35.37,2295776
2020-01-14,35.38,35.38,34.77,34.99,2590705
2020-01-15,35.05,35.38,35.05,35.15,2703334
2020-01-16,35.2,35.46,35.19,35.39,2277387
2020-01-17,35.42,35.68,35.34,35.67,2482863
2020-01-21,35.66,35.94,35.55,35.94,1890395
2020-01-22,36.05,36.13,35.54,35.61,2151559
2020-01-23,35.53,35.96,35.4,35.96,1927415
2020-01-24,36.01,36.28,35.88,36.1,1677346
2020-01-27,35.94,36.14,35.82,36.01,1648105
2020-01-28,36.0,36.32,35.9,36.22,1762664
2020-01-29,36.21,36.52,36.1,36.38,3189601
2020-01-30,36.19,36.91,36.19,36.73,2737230
2020-01-31,36.74,36.82,36.26,36.31,3875107
2020-02-03,36.48,36.48,36.12,36.31,2787939
2020-02-04,36.41,36.8,36.33,36.68,1754656
2020-02-05,36.68,36.89,36.53,36.69,1594375
2020-02-06,36.76,36.9,36.69,36.75,1596719
2020-02-07,36.86,36.91,36.58,36.63,1088769
2020-02-10,36.79,37.3,36.71,37.29,1653343
2020-02-11,37.48,37.66,37.32,37.62,1997192
2020-02-12,37.66,37.99,37.48,37.86,2573228
2020-02-13,37.63,38.0,37.6,37.94,1841007
2020-02-14,38.06,38.49,37.88,38.48,1532550
2020-02-18,38.54,38.58,38.09,38.52,2179439
2020-02-19,38.55,38.55,38.12,38.36,2146812
2020-02-20,38.34,38.75,38.13,38.67,2004913
2020-02-21,38.67,38.88,38.51,38.83,2879111
2020-02-24,38.34,38.45,37.67,37.72,2656237
2020-02-25,37.81,37.93,36.49,36.53,2579228
2020-02-26,36.55,37.13,36.18,36.2,3125365
2020-02-27,35.55,35.89,33.88,33.88,3217772
2020-02-28,33.13,33.15,31.47,32.47,6102690
2020-03-02,32.69,33.91,32.36,33.9,4391046
2020-03-03,34.04,35.0,33.65,34.12,4621296
2020-03-04,34.66,35.85,34.66,35.77,2324931
2020-03-05,34.88,35.41,34.22,34.64,2189690
