,open,high,low,close,volume
2020-01-02,37.08,37.33,36.65,37.23,4046912
2020-01-03,36.67,36.82,36.03,36.57,4101279
2020-01-06,36.24,36.3,35.75,36.0,4136337
2020-01-07,35.87,36.1,35.65,35.93,3108899
2020-01-08,36.11,36.63,35.93,36.2,3795986
2020-01-09,36.19,36.41,35.84,36.22,3811406
2020-01-10,36.22,36.57,35.9,36.33,3542436
2020-01-13,36.6,36.65,36.35,36.59,3154680
2020-01-14,36.64,37.17,36.47,36.82,5495631
2020-01-15,36.67,36.98,36.45,36.79,4365765
2020-01-16,36.9,37.34,36.8,37.31,5958631
2020-01-17,36.37,37.6,36.21,36.8,12851772
2020-01-21,36.43,36.64,35.45,35.83,6455271
2020-01-22,36.18,36.3,35.87,35.93,3501610
2020-01-23,35.86,36.12,35.29,36.06,3133640
2020-01-24,36.12,36.17,35.03,35.52,4163942
2020-01-27,34.94,35.55,34.63,35.25,6163034
2020-01-28,35.39,35.9,35.07,35.77,3723686
2020-01-29,35.99,36.54,35.83,35.9,3883847
2020-01-30,34.73,36.18,34.73,36.14,4365633
2020-01-31,35.83,35.99,34.73,34.88,4707297
2020-02-03,35.21,36.06,35.03,35.85,4708912
2020-02-04,36.5,37.24,36.26,36.93,3614854
2020-02-05,37.55,37.67,37.17,37.65,4071266
2020-02-06,38.0,38.24,37.55,37.9,3126403
2020-02-07,37.66,37.95,37.12,37.35,3342722
2020-02-10,37.16,37.27,36.69,36.94,4827845
2020-02-11,37.1,37.95,37.09,37.82,4432232
2020-02-12,37.9,38.4,37.9,38.34,2477488
2020-02-13,38.15,38.47,37.99,38.24,2270819
2020-02-14,38.23,38.57,38.01,38.32,2745884
2020-02-18,38.28,38.44,37.88,38.29,2288047
2020-02-19,38.37,38.66,38.19,38.29,1706045
2020-02-20,38.41,39.31,38.29,39.02,3301448
2020-02-21,38.84,39.18,38.45,38.86,4124085
2020-02-24,38.05,38.39,37.24,37.76,3934852
2020-02-25,37.98,38.18,35.97,36.16,5998205
2020-02-26,36.67,36.83,35.89,35.96,4487946
2020-02-27,35.37,36.45,34.76,35.02,8835246
2020-02-28,33.81,34.84,33.49,34.22,8622870
2020-03-02,34.33,35.19,33.31,35.18,7077862
2020-03-03,34.84,36.39,34.18,34.39,6747302
2020-03-04,34.98,35.59,34.34,35.53,4983813
2020-03-05,34.55,36.05,34.48,34.84,8820390
2020-03-06,33.5,34.29,33.32,34.16,7757543
2020-03-09,31.87,32.84,30.61,31.19,12393027
2020-03-10,32.22,33.62,31.3,33.6,7310564
2020-03-11,32.47,33.67,32.32,32.93,10915878
2020-03-12,30.54,32.84,29.79,30.87,9929308
2020-03-13,32.8,34.15,31.21,34.09,9208765
2020-03-16,30.51,33.98,30.0,31.72,9546481
2020-03-17,32.38,35.13,32.03,34.51,8386559
2020-03-18,32.74,34.8,31.39,33.45,10304084
2020-03-19,33.41,35.46,32.0,32.3,9348359
2020-03-20,32.36,32.38,28.47,28.74,9568549
2020-03-23,30.0,30.0,26.72,28.18,6272293
2020-03-24,29.03,31.48,29.03,31.37,7600396
2020-03-25,30.77,31.8,29.81,30.23,7079068
2020-03-26,30.32,32.55,29.46,32.31,7146990
2020-03-27,31.17,31.8,30.19,31.04,6463515
2020-03-30,31.08,32.23,30.8,31.8,5540675
2020-03-31,31.45,32.28,30.96,31.25,7565980
2020-04-01,30.17,31.0,29.92,30.61,4805411
2020-04-02,30.73,31.31,30.17,30.65,7237540
