,open,high,low,close,volume
2020-01-02,11.23,11.96,11.23,11.93,87395664
2020-01-03,11.57,12.0,11.53,11.97,85880963
2020-01-06,11.84,12.21,11.84,12.14,111887773
2020-01-07,12.15,12.24,11.92,12.05,70603950
2020-01-08,11.99,12.05,11.87,11.94,55393386
2020-01-09,12.07,12.09,11.83,11.91,39376646
2020-01-10,11.84,11.91,11.59,11.67,58651967
2020-01-13,11.74,12.15,11.68,12.12,66158166
2020-01-14,12.16,12.19,11.99,12.03,45028907
2020-01-15,12.02,12.02,11.83,11.87,46038790
2020-01-16,11.94,11.98,11.82,11.84,36596940
2020-01-17,11.85,11.93,11.76,11.81,43579012
2020-01-21,11.74,11.8,11.61,11.66,42509717
2020-01-22,11.71,11.71,11.35,11.37,60689481
2020-01-23,11.73,11.85,11.6,11.77,73115800
2020-01-24,11.88,11.89,11.62,11.71,59318751
2020-01-27,11.45,11.59,11.38,11.44,47652785
2020-01-28,11.52,11.82,11.47,11.73,62755337
2020-01-29,12.57,13.0,12.49,12.94,220658457
2020-01-30,12.89,12.99,12.5,12.73,95388570
2020-01-31,12.68,12.74,12.34,12.45,77924873
2020-02-03,12.46,12.68,12.25,12.26,50362671
2020-02-04,12.49,12.62,12.39,12.58,44352517
2020-02-05,12.76,12.86,12.57,12.86,50043691
2020-02-06,12.94,13.0,12.83,12.95,63557586
2020-02-07,13.02,13.09,12.81,12.83,66601684
2020-02-10,12.84,12.97,12.77,12.91,33443930
2020-02-11,12.95,12.98,12.78,12.85,40842399
2020-02-12,12.95,13.26,12.88,13.16,65620892
2020-02-13,13.08,13.16,12.9,12.94,50982165
2020-02-14,12.97,13.07,12.75,12.83,36944440
2020-02-18,12.71,12.95,12.67,12.75,43963454
2020-02-19,12.7,12.94,12.59,12.61,54831044
2020-02-20,12.65,12.68,12.41,12.53,39542846
2020-02-21,12.45,12.46,12.22,12.25,42903315
2020-02-24,11.69,12.06,11.6,11.86,70922185
2020-02-25,11.97,12.0,11.18,11.32,81043971
2020-02-26,11.37,11.54,10.8,10.95,93113053
2020-02-27,10.62,10.95,10.31,10.39,94189107
2020-02-28,9.95,11.19,9.86,10.88,151312480
2020-03-02,11.21,11.34,10.76,11.21,124750485
2020-03-03,11.25,11.38,10.67,10.88,109207212
2020-03-04,11.06,11.12,10.7,10.95,82966676
2020-03-05,10.6,10.73,9.95,10.08,107920661
2020-03-06,9.74,9.76,9.18,9.4,148404399
2020-03-09,8.33,8.66,8.11,8.21,122072605
2020-03-10,8.78,8.85,8.16,8.85,98849765
2020-03-11,8.62,8.66,8.16,8.21,101330062
2020-03-12,7.23,7.78,6.83,7.23,156996660
2020-03-13,7.8,8.04,7.19,7.85,110060018
2020-03-16,6.99,7.15,6.65,6.66,115787099
2020-03-17,6.91,7.33,6.3,7.08,120128474
2020-03-18,6.51,6.8,5.9,6.6,138173462
2020-03-19,6.4,6.91,6.15,6.48,98801345
