,open,high,low,close,volume
2020-01-02,17.0,17.0,16.53,16.76,3619447
2020-01-03,16.6,16.76,16.42,16.62,2508891
2020-01-06,16.54,16.58,16.39,16.54,2068167
2020-01-07,16.47,16.5,16.3,16.4,2300781
2020-01-08,16.44,16.56,16.35,16.5,2149380
2020-01-09,16.56,16.59,16.45,16.56,3007640
2020-01-10,16.56,16.56,16.29,16.32,2003679
2020-01-13,16.32,16.43,16.23,16.43,2060654
2020-01-14,16.4,16.56,16.35,16.5,2407522
2020-01-15,16.35,16.52,16.2,16.28,2383622
2020-01-16,16.4,16.62,16.36,16.62,4605619
2020-01-17,16.25,16.31,15.91,16.05,7666619
2020-01-21,16.0,16.09,15.98,16.01,4242034
2020-01-22,16.01,16.08,15.94,16.06,4255153
2020-01-23,15.95,16.08,15.87,16.06,4201094
2020-01-24,16.04,16.06,15.73,15.85,3566013
2020-01-27,15.65,15.81,15.61,15.71,4075737
2020-01-28,15.8,15.94,15.76,15.85,2592792
2020-01-29,15.87,15.93,15.69,15.71,3225914
2020-01-30,15.42,15.73,15.4,15.7,3516179
2020-01-31,15.61,15.65,15.41,15.42,5657109
2020-02-03,15.55,15.66,15.48,15.58,3929799
2020-02-04,15.78,15.96,15.78,15.83,4430176
2020-02-05,15.99,16.24,15.99,16.2,4267652
2020-02-06,16.3,16.37,16.09,16.11,3289549
2020-02-07,15.99,16.03,15.91,15.94,3154061
2020-02-10,15.92,16.0,15.82,15.99,2977380
2020-02-11,16.03,16.22,15.99,16.16,2951732
2020-02-12,16.23,16.3,16.16,16.24,2439113
2020-02-13,16.19,16.34,16.13,16.32,3183651
2020-02-14,16.32,16.34,16.2,16.25,2308898
2020-02-18,16.17,16.23,15.98,16.03,3052741
2020-02-19,16.1,16.15,16.03,16.1,2277383
2020-02-20,16.12,16.36,16.07,16.35,2996605
2020-02-21,16.25,16.32,16.13,16.29,4079609
2020-02-24,15.89,16.07,15.82,15.97,4987506
2020-02-25,15.98,16.01,15.36,15.39,6883242
2020-02-26,15.46,15.55,15.04,15.04,5760624
2020-02-27,14.81,15.12,14.45,14.47,6627660
2020-02-28,14.06,14.28,13.7,13.99,9953260
2020-03-02,13.98,14.89,13.84,14.89,8315109
2020-03-03,14.78,15.24,14.26,14.5,9763920
2020-03-04,14.59,14.91,14.31,14.84,5655901
2020-03-05,14.3,14.42,14.04,14.26,5966771
2020-03-06,13.72,14.33,13.61,14.09,7328737
2020-03-09,13.04,13.24,11.92,13.21,5292239
2020-03-10,13.51,13.87,12.57,13.81,7870345
2020-03-11,13.29,13.38,12.44,12.49,10224617
2020-03-12,11.69,12.3,10.83,11.21,6512964
2020-03-13,12.11,12.89,11.58,12.86,6731874
2020-03-16,11.37,12.49,10.81,11.83,5969836
2020-03-17,12.13,14.03,11.62,13.99,9090811
2020-03-18,13.07,13.95,12.9,13.84,9347838
2020-03-19,13.55,13.92,12.61,13.12,6983743
2020-03-20,13.16,13.16,11.77,11.81,6238046
2020-03-23,11.66,12.0,10.59,10.7,5407652
2020-03-24,11.26,11.65,10.98,11.49,5178682
2020-03-25,11.61,11.61,10.4,11.02,16056344
2020-03-26,11.12,12.24,10.97,12.1,7116566
2020-03-27,11.6,11.95,11.23,11.58,5949558
2020-03-30,11.57,11.7,11.15,11.51,4562809
2020-03-31,11.37,11.51,10.9,11.05,5384722
2020-04-01,10.51,10.61,10.17,10.32,4743576
2020-04-02,10.15,10.9,10.02,10.19,5903679
2020-04-03,10.09,10.32,9.37,9.51,4245994
2020-04-06,10.0,10.47,9.83,10.37,5173917
2020-04-07,10.91,11.21,10.62,10.64,4241397
2020-04-08,10.73,11.29,10.57,11.2,3231581
2020-04-09,11.49,12.39,11.49,12.3,4545484
2020-04-13,12.3,12.39,11.39,11.58,4368663
2020-04-14,11.86,12.02,11.46,11.62,3841542
2020-04-15,11.08,11.14,10.82,10.87,3053868
2020-04-16,10.88,10.89,10.37,10.56,3810404
2020-04-17,11.04,11.58,10.93,11.48,4066023
2020-04-20,11.12,11.75,11.1,11.47,4943898
2020-04-21,11.2,11.41,10.87,10.98,3711539
2020-04-22,11.3,11.4,10.9,10.96,2258053
2020-04-23,10.99,11.3,10.88,11.19,3819046
2020-04-24,12.19,12.28,11.44,11.88,5924049
2020-04-27,12.04,12.38,11.9,12.26,3463115
2020-04-28,12.5,12.9,12.47,12.74,4390695
2020-04-29,13.26,13.53,12.9,13.25,4164505
