,open,high,low,close,volume
2020-01-02,40.03,40.06,38.68,38.87,1403590
2020-01-03,38.29,38.56,38.13,38.26,1144692
2020-01-06,38.1,38.29,37.8,37.96,1427900
2020-01-07,37.88,38.38,37.51,37.51,1494836
2020-01-08,37.52,38.01,37.22,37.94,1241541
2020-01-09,38.08,38.68,37.95,38.3,943476
2020-01-10,38.32,38.63,38.04,38.49,685028
2020-01-13,38.11,38.77,37.99,38.64,1117791
2020-01-14,38.59,38.77,38.37,38.5,782678
2020-01-15,38.43,39.01,38.41,38.96,654446
2020-01-16,39.26,39.84,38.96,39.74,737797
2020-01-17,39.85,39.99,39.12,39.28,933531
2020-01-21,38.91,38.91,37.96,38.59,1244651
2020-01-22,38.68,38.97,38.28,38.31,835836
2020-01-23,38.15,38.37,37.75,38.1,1099953
2020-01-24,38.07,38.22,36.78,37.03,1263032
2020-01-27,36.48,37.39,36.3,36.94,980662
2020-01-28,37.2,37.21,36.64,36.89,1028370
2020-01-29,37.05,37.21,36.7,36.92,1029087
2020-01-30,36.58,36.81,35.96,36.67,701626
2020-01-31,36.4,36.43,35.43,35.5,1271070
2020-02-03,35.71,36.29,35.68,36.19,1283995
2020-02-04,36.54,36.71,35.94,36.45,1049035
2020-02-05,36.71,37.83,36.6,37.78,996294
2020-02-06,37.97,38.07,37.36,37.48,1271418
2020-02-07,37.2,37.53,36.8,36.93,724146
2020-02-10,36.76,37.43,36.57,37.14,1188317
2020-02-11,37.14,37.82,35.74,35.96,2203250
2020-02-12,36.0,36.79,35.71,35.86,1999108
2020-02-13,35.67,35.71,34.35,34.4,2771311
2020-02-14,34.66,35.49,34.27,34.77,1709654
2020-02-18,34.54,34.76,34.03,34.67,1366352
2020-02-19,34.68,35.89,34.55,35.1,2048256
2020-02-20,34.94,35.17,34.74,34.94,1065858
2020-02-21,34.75,35.06,34.42,34.97,765826
2020-02-24,34.01,34.46,33.47,33.92,1317486
2020-02-25,34.01,34.1,32.44,32.89,1750557
2020-02-26,33.18,34.03,32.64,32.78,1638530
2020-02-27,32.25,33.27,31.98,32.05,1377316
2020-02-28,31.19,31.91,29.73,30.31,3037587
2020-03-02,30.37,31.52,29.69,31.44,2544559
2020-03-03,31.34,32.39,30.59,30.9,1758953
2020-03-04,31.45,31.5,30.84,31.28,1139708
2020-03-05,30.23,30.23,29.32,29.7,1710207
2020-03-06,28.93,30.25,28.76,29.92,1822529
2020-03-09,28.3,28.96,27.86,28.47,2112237
2020-03-10,29.44,29.53,27.57,29.25,1974388
2020-03-11,28.16,28.33,26.38,26.71,2416745
2020-03-12,25.32,26.71,24.35,24.58,1944887
2020-03-13,25.89,26.39,24.13,25.5,2942762
2020-03-16,22.58,23.91,20.89,20.92,1572379
2020-03-17,21.6,21.94,19.17,19.99,2395701
2020-03-18,18.72,20.02,17.15,17.55,2560691
2020-03-19,17.49,22.04,17.06,22.0,3202714
2020-03-20,22.0,25.18,21.29,24.02,5227215
2020-03-23,23.06,23.98,21.14,22.13,2206857
2020-03-24,23.44,24.26,21.52,22.11,1599960
2020-03-25,22.07,24.77,21.75,24.02,1527409
2020-03-26,24.36,26.26,24.11,26.1,1587927
2020-03-27,25.2,25.41,23.52,24.72,1707794
2020-03-30,24.74,25.98,24.1,25.73,1286796
2020-03-31,25.43,25.85,24.45,24.71,1658658
2020-04-01,23.73,24.89,23.06,24.52,3402715
2020-04-02,24.48,25.63,23.73,24.35,1878176
2020-04-03,24.58,24.97,24.04,24.35,1702928
2020-04-06,25.89,26.76,25.28,25.88,1838752
2020-04-07,27.17,27.97,26.34,27.07,2017639
2020-04-08,27.16,28.79,26.95,28.59,1032187
2020-04-09,29.02,31.43,29.02,30.8,2235936
2020-04-13,30.2,30.64,28.38,29.47,1689752
2020-04-14,29.65,29.99,29.12,29.59,1690192
2020-04-15,28.47,28.85,28.04,28.27,1361202
2020-04-16,28.47,28.47,27.32,27.82,1538514
2020-04-17,28.49,29.54,28.49,29.5,918343
2020-04-20,28.89,29.15,28.28,28.64,1028996
2020-04-21,27.76,28.37,27.76,28.18,1353646
2020-04-22,28.74,29.05,28.02,28.23,891666
2020-04-23,28.32,28.79,28.0,28.18,1463060
2020-04-24,28.52,28.75,28.1,28.49,1925868
2020-04-27,27.32,28.64,27.31,28.21,3667447
2020-04-28,29.0,29.8,28.71,29.67,2252087
2020-04-29,30.0,31.82,29.62,29.65,2320569
2020-04-30,29.35,29.45,28.54,28.59,1689466
2020-05-01,28.29,28.32,27.66,28.22,2446963
2020-05-04,27.91,27.91,26.87,27.21,1820984
2020-05-05,29.26,29.89,28.56,29.22,1994181
2020-05-06,29.32,29.53,27.4,27.47,1473187
2020-05-07,27.75,29.04,27.75,28.53,1370157
2020-05-08,29.02,29.83,28.91,29.64,752379
2020-05-11,29.29,29.57,28.37,29.35,1393262
2020-05-12,29.45,29.81,29.33,29.35,2020868
2020-05-13,29.17,29.32,27.79,28.21,1574522
2020-05-14,27.89,29.43,27.05,29.37,1315370
2020-05-15,29.2,29.5,28.55,28.76,1483145
2020-05-18,29.62,30.94,29.62,30.45,1276760
2020-05-19,30.28,30.76,29.76,29.94,797225
2020-05-20,30.33,30.86,29.9,30.03,938346
2020-05-21,30.2,30.51,29.93,30.0,725584
2020-05-22,30.01,30.12,29.5,29.8,466989
2020-05-26,30.96,32.09,30.54,31.87,1006061
2020-05-27,32.45,33.13,32.38,32.82,1080980
2020-05-28,33.49,33.49,32.09,32.16,718801
2020-05-29,31.99,32.2,31.18,32.1,1394105
2020-06-01,32.19,32.59,32.07,32.43,795330
2020-06-02,32.67,32.84,32.29,32.45,849618
2020-06-03,32.89,33.97,32.72,33.62,902002
2020-06-04,33.29,33.85,33.07,33.84,754923
2020-06-05,34.86,36.07,34.86,35.13,1164048
2020-06-08,35.3,36.15,34.54,34.93,1773649
2020-06-09,34.43,34.54,33.56,33.78,640107
2020-06-10,33.67,33.67,31.94,32.32,998445
2020-06-11,31.23,31.38,30.06,30.2,2362567
2020-06-12,31.41,31.64,29.83,30.58,903860
2020-06-15,29.75,31.12,29.36,30.94,1356543
2020-06-16,32.28,32.7,31.41,31.87,1453587
2020-06-17,31.98,32.0,31.14,31.42,758495
2020-06-18,31.12,31.94,31.02,31.65,1006732
2020-06-19,32.12,32.28,31.37,31.66,2005611
2020-06-22,31.47,31.88,30.84,31.63,1058811
2020-06-23,31.82,31.97,31.27,31.64,703264
2020-06-24,31.33,31.78,30.94,31.41,1029894
2020-06-25,31.25,31.25,30.28,31.12,1646598
2020-06-26,31.02,31.46,30.67,31.19,1551235
2020-06-29,31.56,32.84,31.51,32.48,1050598
2020-06-30,32.29,33.06,31.93,32.85,1164833
2020-07-01,32.93,33.2,32.13,32.4,1825988
2020-07-02,33.02,33.94,32.84,33.5,1241195
2020-07-06,34.14,34.14,33.47,33.95,1174007
2020-07-07,33.47,33.63,33.24,33.46,1411580
2020-07-08,33.37,33.65,32.53,32.92,1169304
2020-07-09,32.83,32.99,31.98,32.46,981067
2020-07-10,32.51,33.83,32.4,33.83,890990
2020-07-13,34.06,34.62,33.53,34.02,869579
2020-07-14,34.04,34.89,33.83,34.89,937207
2020-07-15,35.44,36.51,35.13,36.15,1423173
2020-07-16,36.18,37.37,36.07,37.0,1266040
2020-07-17,37.17,37.35,36.63,36.84,744608
2020-07-20,36.57,37.03,36.47,36.71,704457
2020-07-21,36.78,37.51,36.69,37.12,745957
2020-07-22,37.05,37.65,36.95,37.28,761670
2020-07-23,37.25,37.96,37.13,37.58,1286952
2020-07-24,37.65,37.695,36.95,37.25,1041638
2020-07-27,37.19,37.5,36.59,36.96,1811786
2020-07-28,36.99,37.28,36.59,36.74,665221
2020-07-29,36.77,36.97,36.16,36.61,1134740
2020-07-30,36.29,36.29,35.525,35.85,1385252
2020-07-31,35.54,35.75,34.59,35.68,1359414
2020-08-03,35.69,36.56,35.62,36.18,1624379
2020-08-04,36.05,36.77,36.05,36.52,970823
2020-08-05,36.78,37.38,36.48,36.64,1366693
2020-08-06,38.3,40.78,37.84,39.85,3362454
2020-08-07,39.67,40.91,39.52,40.77,1707951
2020-08-10,40.93,41.27,40.51,40.6,1776150
2020-08-11,41.21,41.87,40.68,40.89,1006177
2020-08-12,41.15,41.23,40.69,40.97,958364
2020-08-13,40.65,41.38,40.5,41.09,792832
2020-08-14,40.81,41.71,40.81,41.16,768217
2020-08-17,41.67,41.75,41.0404,41.31,801736
2020-08-18,41.18,41.79,40.9,41.76,1023949
2020-08-19,41.95,42.34,41.53,41.58,877902
2020-08-20,41.19,41.72,41.01,41.07,673873
2020-08-21,41.09,41.25,40.64,40.87,794136
2020-08-24,41.12,41.53,41.1,41.49,626721
2020-08-25,41.76,41.76,40.64,40.94,624981
2020-08-26,41.09,41.155,40.57,40.68,1379961
2020-08-27,40.77,41.13,40.51,40.66,822087
2020-08-28,40.98,41.09,40.605,40.88,766825
2020-08-31,40.88,40.88,39.2,39.3,1622719
2020-09-01,39.23,40.48,38.94,40.26,1248943
2020-09-02,40.16,40.93,39.68,40.83,1130675
2020-09-03,40.59,40.67,39.39,39.78,1138170
2020-09-04,40.24,40.26,39.21,39.78,941915
2020-09-08,39.54,39.57,38.3,38.5,1204008
2020-09-09,38.67,39.48,38.46,39.24,800530
2020-09-10,39.29,39.69,38.75,38.84,769144
2020-09-11,38.96,39.4,38.72,39.23,913666
2020-09-14,39.49,39.63,39.02,39.27,1098787
2020-09-15,39.38,39.78,38.565,38.61,1145324
2020-09-16,38.79,39.24,38.28,38.83,1412130
2020-09-17,38.99,39.53,38.27,39.23,1351623
2020-09-18,39.03,40.0,39.03,39.13,3632436
2020-09-21,38.32,38.43,36.84,37.51,1424762
2020-09-22,37.31,38.2,37.31,37.53,1048699
2020-09-23,37.43,38.14,36.96,37.02,836226
