,Japan,United Kingdom,"China, Mainland",Cayman Islands,Belgium,Luxembourg,Canada,France,Ireland,Switzerland,Taiwan,Singapore,Hong Kong,India,Brazil,Norway,Saudi Arabia,"Korea, South",United Arab Emirates,Germany,Israel,All Other,Grand Total,Of Which: Foreign Official,Of Which: Foreign Official Treasury Bills,Of Which: Foreign Official T-Bonds & Notes
2024-04-01,1126100.0,714600.0,770700.0,326000.0,312400.0,359200.0,341600.0,276600.0,330000.0,290500.0,259300.0,203300.0,226600.0,233500.0,223600.0,142300.0,135400.0,119000.0,69900.0,91900.0,,1483700.0,8036200.0,3787200.0,262700.0,3524500.0
2024-05-01,1106000.0,728600.0,768300.0,342700.0,313000.0,367300.0,356300.0,283000.0,336800.0,290500.0,265400.0,209800.0,224200.0,237800.0,223200.0,146100.0,136300.0,119800.0,70800.0,91300.0,,1513500.0,8130700.0,3797700.0,254800.0,3542800.0
2024-06-01,1091400.0,746500.0,780200.0,326300.0,318000.0,374200.0,372500.0,305400.0,336100.0,287400.0,267900.0,215000.0,226600.0,241900.0,227000.0,157100.0,140200.0,117200.0,70100.0,90800.0,69700.0,1488000.0,8249500.0,3831000.0,268500.0,3562500.0
2024-07-01,1093500.0,733500.0,776500.0,380100.0,315900.0,389300.0,375300.0,291100.0,341200.0,289400.0,277300.0,229800.0,238600.0,238800.0,229100.0,160300.0,142700.0,123100.0,68900.0,104900.0,71200.0,1510100.0,8380600.0,3846400.0,271900.0,3574600.0
2024-08-01,1106000.0,749200.0,774600.0,424200.0,325000.0,395700.0,362900.0,312500.0,350900.0,299300.0,287100.0,234800.0,243700.0,245900.0,233300.0,166000.0,142800.0,123300.0,79200.0,99100.0,73500.0,1529100.0,8558100.0,3876400.0,307200.0,3569200.0
2024-09-01,1095500.0,769300.0,772000.0,424600.0,366600.0,407100.0,367900.0,328900.0,356200.0,305500.0,291100.0,243800.0,243700.0,247200.0,234600.0,173500.0,143900.0,127300.0,71900.0,103800.0,79000.0,1561800.0,8715200.0,3914100.0,318300.0,3595800.0
2024-10-01,1101600.0,746500.0,760100.0,418300.0,349600.0,413500.0,363700.0,330100.0,336700.0,297900.0,287900.0,244700.0,261800.0,241400.0,228800.0,167100.0,139200.0,127300.0,68300.0,102300.0,89400.0,1563200.0,8639400.0,3856300.0,312000.0,3544200.0
2024-11-01,1087100.0,766900.0,768600.0,405300.0,361300.0,417800.0,372400.0,332500.0,343100.0,298700.0,286000.0,252200.0,265800.0,234000.0,229000.0,162500.0,135600.0,127500.0,73100.0,100100.0,87500.0,1562100.0,8669100.0,3861900.0,304600.0,3557200.0
2024-12-01,1061500.0,722800.0,759000.0,423000.0,374600.0,423900.0,378800.0,332300.0,339400.0,298700.0,292300.0,249000.0,255000.0,219100.0,201600.0,157600.0,137500.0,124900.0,77100.0,97200.0,82100.0,1551000.0,8558400.0,3782700.0,306900.0,3475700.0
2025-01-01,1079300.0,740200.0,760800.0,406900.0,377700.0,409900.0,350800.0,335400.0,329700.0,301200.0,298600.0,247600.0,256000.0,225700.0,199400.0,173100.0,126900.0,122200.0,92600.0,105700.0,88400.0,1531400.0,8559500.0,3810600.0,373400.0,3437200.0
2025-02-01,1125900.0,750300.0,784300.0,416100.0,394700.0,412400.0,406100.0,354100.0,339000.0,290800.0,306200.0,260000.0,273800.0,228000.0,207300.0,161800.0,126400.0,124600.0,119900.0,104000.0,90700.0,1540000.0,8816400.0,3898700.0,435000.0,3463700.0
2025-03-01,1130800.0,779300.0,765400.0,453600.0,402100.0,412400.0,426200.0,363100.0,329300.0,311700.0,308200.0,262700.0,262900.0,239900.0,208400.0,200100.0,131600.0,125800.0,104400.0,111600.0,92500.0,1627500.0,9049500.0,3925200.0,419800.0,3505500.0
2025-04-01,1134500.0,807700.0,743600.0,446500.0,411100.0,410900.0,368400.0,360600.0,339900.0,310900.0,311500.0,247700.0,247100.0,232500.0,212000.0,195900.0,133800.0,121700.0,112900.0,110600.0,97400.0,1656200.0,9013400.0,3920900.0,413900.0,3507000.0
2025-05-01,1135000.0,809400.0,732700.0,441300.0,415500.0,412600.0,430100.0,375100.0,327300.0,303700.0,304800.0,249300.0,252600.0,235300.0,212000.0,187300.0,127700.0,124200.0,,102100.0,100800.0,1768700.0,9047500.0,3897700.0,397600.0,3500200.0
2025-06-01,1147900.0,855700.0,731400.0,440900.0,430300.0,404100.0,438200.0,373800.0,317300.0,300600.0,307200.0,253200.0,242300.0,227400.0,215300.0,195100.0,130500.0,126500.0,,100100.0,101800.0,1788100.0,9127700.0,3920400.0,402500.0,3518000.0
2025-07-01,1151800.0,896000.0,695600.0,436800.0,425400.0,404500.0,381400.0,391000.0,323900.0,302800.0,308900.0,252200.0,247900.0,219700.0,201700.0,208000.0,131600.0,132300.0,,107000.0,102400.0,1798800.0,9119700.0,3898900.0,409600.0,3489400.0
2025-08-01,1180400.0,901400.0,699700.0,410600.0,451100.0,410500.0,443600.0,389100.0,343500.0,302700.0,313500.0,260700.0,252000.0,219400.0,184500.0,214900.0,133000.0,135800.0,,100600.0,100000.0,1811900.0,9258900.0,3933100.0,411300.0,3521800.0
2025-09-01,1189300.0,862100.0,699200.0,426900.0,463600.0,420600.0,475800.0,375500.0,340000.0,301800.0,312600.0,258600.00000000003,238100.0,202700.0,172700.0,215900.0,134200.0,142800.0,,109500.0,105300.0,1800600.0,9247800.0,3886800.0,371300.0,3515400.0
2025-10-01,1200000.0,875400.0,687700.0,418500.0,465500.0,418500.0,419100.0,390200.0,339800.0,302000.0,309500.0,272400.0,251200.0,190700.0,167700.0,193700.0,134300.0,145000.0,,114500.0,110000.0,1836900.0,9242600.0,3879900.0,386200.0,3493700.0
2025-11-01,1202700.0,889000.0,683900.0,427600.0,481000.0,425400.0,472200.0,376100.0,340300.0,300400.0,312900.0,272200.0,256600.00000000003,186500.0,168200.0,218900.0,148800.0,145100.0,,109200.0,107900.0,1830500.0,9355400.0,3921600.0,385600.0,3536100.0
2025-12-01,1185500.0,866000.0,683500.0,421200.0,477300.0,435100.0,468100.0,368900.0,340700.0,294100.0,310600.0,278400.0,267800.0,182900.0,168700.0,208100.0,149500.0,140600.0,,103100.0,105700.0,1815100.0,9270900.0,3887000.0,388500.0,3498500.0
